timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1155321900;Aug 11 2006 - 6:45pm;complete;N/A;Bayern München;Borussia Dortmund;Knut Kircher;1;0.00;0.00;2.18;1.18;2;0;2;1;1;0;24,55;;-1;-1;1;0;2;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Allianz Arena (München)
1155389400;Aug 12 2006 - 1:30pm;complete;N/A;Hamburger SV;Arminia Bielefeld;N/A;1;0.00;0.00;1.24;0.82;1;1;2;1;0;1;67;32;-1;-1;3;0;2;0;0;3;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Volksparkstadion (Hamburg)
1155389400;Aug 12 2006 - 1:30pm;complete;N/A;Mainz 05;Bochum;Michael Weiner;1;0.00;0.00;1.29;1.35;2;1;3;1;1;0;29,71;86;-1;-1;2;0;3;0;0;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stadion am Bruchweg (Mainz)
1155389400;Aug 12 2006 - 1:30pm;complete;N/A;Borussia M'gladbach;Energie Cottbus;Peter Gagelmann;1;0.00;0.00;1.24;1.06;2;0;2;0;0;0;51,6;;-1;-1;0;0;5;1;0;0;1;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stadion im BORUSSIA-PARK (Mönchengladbach)
1155389400;Aug 12 2006 - 1:30pm;complete;N/A;Stuttgart;Nürnberg;Florian Meyer;1;0.00;0.00;2.29;1.00;0;3;3;2;0;2;;37,45,78;-1;-1;1;0;2;0;1;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Mercedes-Benz-Arena (Stuttgart)
1155389400;Aug 12 2006 - 1:30pm;complete;N/A;Bayer Leverkusen;Alemannia Aachen;Peter Sippel;1;0.00;0.00;1.59;0.88;3;0;3;2;2;0;32,45,60;;-1;-1;3;1;0;1;2;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;BayArena (Leverkusen)
1155389400;Aug 12 2006 - 1:30pm;complete;N/A;Schalke 04;Eintracht Frankfurt;Wolfgang Stark;1;0.00;0.00;2.41;1.18;1;1;2;1;1;0;30;72;-1;-1;1;0;2;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;VELTINS-Arena (Gelsenkirchen)
1155481200;Aug 13 2006 - 3:00pm;complete;N/A;Wolfsburg;Hertha BSC;Thorsten Kinhöfer;1;0.00;0.00;1.41;1.00;0;0;0;0;0;0;;;-1;-1;4;0;1;0;1;3;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;VOLKSWAGEN ARENA (Wolfsburg)
1155481200;Aug 13 2006 - 3:00pm;complete;N/A;Hannover 96;Werder Bremen;N/A;1;0.00;0.00;1.24;1.88;2;4;6;2;1;1;40,67;20,79,85,90;-1;-1;1;0;3;0;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;HDI-Arena (Hannover)
1155925800;Aug 18 2006 - 6:30pm;complete;N/A;Nürnberg;Borussia M'gladbach;N/A;2;0.00;0.00;1.82;0.29;1;0;1;1;1;0;5;;-1;-1;2;0;3;0;0;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Max-Morlock-Stadion (Nürnberg)
1155994200;Aug 19 2006 - 1:30pm;complete;N/A;Energie Cottbus;Hamburger SV;Günter Perl;2;0.00;0.00;1.35;1.41;2;2;4;1;0;1;56,69;39,71;-1;-1;1;0;2;1;0;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stadion der Freundschaft (Cottbus)
1155994200;Aug 19 2006 - 1:30pm;complete;N/A;Alemannia Aachen;Schalke 04;N/A;2;0.00;0.00;1.12;1.59;0;1;1;0;0;0;;53;-1;-1;5;0;2;1;2;3;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli (Aachen)
1155994200;Aug 19 2006 - 1:30pm;complete;N/A;Eintracht Frankfurt;Wolfsburg;Markus Schmidt;2;0.00;0.00;1.18;0.76;0;0;0;0;0;0;;;-1;-1;5;1;2;0;2;4;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Deutsche Bank Park (Frankfurt am Main)
1155994200;Aug 19 2006 - 1:30pm;complete;N/A;Borussia Dortmund;Mainz 05;Felix Brych;2;0.00;0.00;1.41;0.71;1;1;2;0;0;0;76;77;-1;-1;2;0;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Signal-Iduna-Park (Dortmund)
1155994200;Aug 19 2006 - 1:30pm;complete;N/A;Hertha BSC;Hannover 96;Jochen Drees;2;0.00;0.00;1.59;1.35;4;0;4;2;2;0;20,31,63,76;;-1;-1;2;0;2;1;1;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Olympiastadion Berlin (Berlin)
1155994200;Aug 19 2006 - 1:30pm;complete;N/A;Werder Bremen;Bayer Leverkusen;Wolfgang Stark;2;0.00;0.00;2.00;1.41;2;1;3;2;1;1;26,77;15;-1;-1;3;0;2;0;2;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;wohninvest WESERSTADION (Bremen)
1156086000;Aug 20 2006 - 3:00pm;complete;N/A;Bochum;Bayern München;N/A;2;0.00;0.00;1.29;1.35;1;2;3;1;0;1;52;42,65;-1;-1;1;0;2;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Vonovia Ruhrstadion (Bochum)
