timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1376744400;Aug 17 2013 - 1:00pm;complete;N/A;Balıkesirspor;Tavşanlı Linyitspor;N/A;1;0.00;0.00;2.28;0.50;1;0;1;1;1;0;43;;6;8;1;0;1;0;0;1;0;1;13;11;8;3;5;8;27;12;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Balıkesir Atatürk Stadyumu
1376758800;Aug 17 2013 - 5:00pm;complete;N/A;Şanlıurfaspor;Karşıyaka;N/A;1;0.00;0.00;0.94;1.56;2;2;4;2;1;1;24,67;16,87;5;0;4;0;4;0;1;3;2;2;4;1;0;1;4;0;17;18;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Şanlıurfa GAP Stadyumu
1376758800;Aug 17 2013 - 5:00pm;complete;N/A;Samsunspor;İstanbul Başakşehir;N/A;1;0.00;0.00;2.21;2.06;0;1;1;0;0;0;;90'3;2;4;2;0;1;0;2;0;1;0;13;10;5;8;8;2;13;11;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Samsun 19 Mayıs Stadyumu (Samsun)
1376830800;Aug 18 2013 - 1:00pm;complete;N/A;1461 Trabzon;Fethiyespor;N/A;1;0.00;0.00;1.06;1.00;3;2;5;1;1;0;2,50,67;52,74;4;6;2;0;2;0;0;2;1;1;7;10;4;8;3;2;17;19;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Fatih Stadyumu
1376845200;Aug 18 2013 - 5:00pm;complete;N/A;Bucaspor;Kahramanmaraşspor;N/A;1;0.00;0.00;1.50;0.28;2;1;3;0;0;0;62,67;74;6;4;2;0;0;0;0;2;0;0;6;7;4;4;2;3;23;18;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Buca Stadyumu
1376845200;Aug 18 2013 - 5:00pm;complete;N/A;Boluspor;Adana Demirspor;N/A;1;0.00;0.00;1.28;0.61;1;0;1;1;1;0;15;;5;4;2;0;2;0;0;2;0;2;3;14;1;6;2;8;12;16;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Bolu Atatürk Stadyumu
1376845200;Aug 18 2013 - 5:00pm;complete;N/A;Gaziantep FK;Denizlispor;N/A;1;0.00;0.00;0.94;1.17;1;0;1;1;1;0;36;;11;4;1;0;1;0;0;1;1;0;4;1;1;1;3;0;14;20;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kamil Ocak Stadyumu (Gaziantep)
1376845200;Aug 18 2013 - 5:00pm;complete;N/A;Osmanlıspor;Manisaspor;N/A;1;0.00;0.00;2.05;1.50;3;1;4;2;1;1;23,83,90'1;36;2;1;3;0;3;0;0;3;2;1;7;4;2;0;5;4;12;17;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Osmanlı Stadı
1376931600;Aug 19 2013 - 5:00pm;complete;N/A;Adanaspor;Orduspor;N/A;1;0.00;0.00;1.28;1.89;0;4;4;2;0;2;;26,36,47,73;3;9;2;0;2;0;0;2;1;1;7;8;2;6;5;2;13;12;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5 Ocak Fatih Terim Stadyumu
1377352800;Aug 24 2013 - 2:00pm;complete;N/A;Kahramanmaraşspor;Osmanlıspor;N/A;2;0.00;0.00;0.50;1.47;1;1;2;1;0;1;48;21;3;5;4;0;1;0;1;3;1;0;1;2;1;0;0;2;23;19;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12 Şubat Stadyumu
