timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1345298400;Aug 18 2012 - 2:00pm;complete;60078;Arsenal;Sunderland;N/A;1;0.00;0.00;2.00;0.84;0;0;0;0;0;0;;;7;0;0;0;0;0;0;0;0;0;17;5;3;2;14;3;12;8;74;26;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.35;5.25;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Emirates Stadium
1345298400;Aug 18 2012 - 2:00pm;complete;25062;Fulham;Norwich City;N/A;1;0.00;0.00;1.26;0.68;5;0;5;2;2;0;27,42,54,66,87;;6;3;0;0;0;0;0;0;0;0;11;6;9;2;2;4;12;11;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.90;3.67;4.51;0.00;0.00;0.00;0.00;0.00;0.00;Craven Cottage
1345298400;Aug 18 2012 - 2:00pm;complete;18072;Queens Park Rangers;Swansea City;N/A;1;0.00;0.00;0.74;1.05;0;5;5;1;0;1;;8,53,63,71,81;5;3;2;0;2;0;0;2;1;1;12;11;4;6;8;5;12;15;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.35;3.42;3.31;0.00;0.00;0.00;0.00;0.00;0.00;Loftus Road Stadium
1345298400;Aug 18 2012 - 2:00pm;complete;23973;Reading;Stoke City;N/A;1;0.00;0.00;1.05;0.74;1;1;2;1;0;1;90;34;4;3;2;0;5;1;1;1;1;5;8;7;2;3;6;4;11;17;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.62;3.31;2.97;0.00;0.00;0.00;0.00;0.00;0.00;Madejski Stadium
1345298400;Aug 18 2012 - 2:00pm;complete;26039;West Bromwich Albion;Liverpool;N/A;1;0.00;0.00;1.63;1.47;3;0;3;1;1;0;43,64,77;;7;3;1;0;4;1;0;1;2;3;12;9;6;2;6;7;11;12;42;58;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.93;3.51;2.08;0.00;0.00;0.00;0.00;0.00;0.00;The Hawthorns (West Bromwich)
1345298400;Aug 18 2012 - 2:00pm;complete;34172;West Ham United;Aston Villa;N/A;1;0.00;0.00;1.74;1.11;1;0;1;1;1;0;40;;6;4;0;0;1;0;0;0;1;0;7;7;3;2;4;5;17;9;33;67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.42;3.38;3.21;0.00;0.00;0.00;0.00;0.00;0.00;Boleyn Ground (London)
1345307400;Aug 18 2012 - 4:30pm;complete;52385;Newcastle United;Tottenham Hotspur;N/A;1;0.00;0.00;1.47;1.79;2;1;3;0;0;0;55,8;76;3;5;2;0;2;0;2;0;2;0;6;12;4;5;2;7;13;9;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.62;3.52;2.82;0.00;0.00;0.00;0.00;0.00;0.00;St. James' Park (Newcastle upon Tyne)
1345379400;Aug 19 2012 - 12:30pm;complete;19738;Wigan Athletic;Chelsea;N/A;1;0.00;0.00;0.95;1.79;0;2;2;2;0;2;;2,7;7;1;2;0;2;0;1;1;1;1;13;5;4;3;9;2;16;11;42;58;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;7.58;4.44;1.51;0.00;0.00;0.00;0.00;0.00;0.00;The DW Stadium
1345388400;Aug 19 2012 - 3:00pm;complete;46190;Manchester City;Southampton;N/A;1;0.00;0.00;2.37;0.84;3;2;5;1;1;0;40,72,80;59,68;7;3;1;0;2;0;0;1;0;2;14;5;8;2;6;3;4;6;64;36;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.23;6.84;9.99;0.00;0.00;0.00;0.00;0.00;0.00;Etihad Stadium
1345489200;Aug 20 2012 - 7:00pm;complete;38415;Everton;Manchester United;N/A;1;0.00;0.00;2.21;2.16;1;0;1;0;0;0;57;;6;8;1;0;2;0;0;1;2;0;16;12;7;7;9;5;12;11;42;58;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;4.41;3.68;1.92;0.00;0.00;0.00;0.00;0.00;0.00;Goodison Park
