timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1343413800;Jul 27 2012 - 6:30pm;complete;N/A;Angers SCO;Sedan;Jérôme Miguelgorry;1;0.00;0.00;1.79;0.63;1;0;1;0;0;0;55;;-1;-1;0;0;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Raymond-Kopa (Angers)
1343413800;Jul 27 2012 - 6:30pm;complete;N/A;Auxerre;Nîmes;Florent Batta;1;0.00;0.00;1.63;1.16;2;0;2;1;1;0;12,56;;-1;-1;2;0;2;0;0;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade de l'Abbé Deschamps (Auxerre)
1343413800;Jul 27 2012 - 6:30pm;complete;N/A;Châteauroux;Laval;Johan Hamel;1;0.00;0.00;1.74;0.84;1;1;2;0;0;0;84;57;-1;-1;1;0;2;0;0;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gaston Petit (Châteauroux)
1343413800;Jul 27 2012 - 6:30pm;complete;N/A;Dijon;Guingamp;N/A;1;0.00;0.00;2.00;1.47;1;0;1;0;0;0;56;;-1;-1;3;0;3;0;1;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gaston-Gérard (Dijon)
1343413800;Jul 27 2012 - 6:30pm;complete;N/A;Gazélec Ajaccio;Caen;Sébastien Desiage;1;0.00;0.00;0.84;1.42;0;0;0;0;0;0;;;-1;-1;1;0;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade François Coty (Ajaccio)
1343413800;Jul 27 2012 - 6:30pm;complete;N/A;Le Havre;Arles-Avignon;Olivier Husset;1;0.00;0.00;1.84;1.21;1;2;3;1;1;0;15;68,8;-1;-1;2;0;2;0;0;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Océane (Le Havre)
1343413800;Jul 27 2012 - 6:30pm;complete;N/A;Nantes;Istres;Frank Schneider;1;0.00;0.00;1.95;0.68;1;1;2;1;1;0;42;89;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade de la Beaujoire - Louis Fonteneau (Nantes)
1343413800;Jul 27 2012 - 6:30pm;complete;N/A;Niort;Clermont;Alexandre Perreau Niel;1;0.00;0.00;1.32;1.26;1;1;2;0;0;0;60;83;-1;-1;0;0;2;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade René Gaillard (Niort)
1343476800;Jul 28 2012 - 12:00pm;complete;N/A;Lens;Le Mans;William Lavis;1;0.00;0.00;1.42;0.68;2;2;4;3;2;1;6,14;19,86;-1;-1;0;0;2;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Bollaert-Delelis (Lens)
1343672400;Jul 30 2012 - 6:20pm;complete;N/A;Monaco;Tours;Hakim Ben El Hadj;1;0.00;0.00;1.84;0.84;4;0;4;4;4;0;30,37,38,44;;-1;-1;0;0;2;1;0;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Louis II (Monaco)
1344018600;Aug 03 2012 - 6:30pm;complete;N/A;Arles-Avignon;Lens;Jérôme Miguelgorry;2;0.00;0.00;1.21;0.95;0;0;0;0;0;0;;;-1;-1;2;1;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Parc des Sports (Avignon)
1344018600;Aug 03 2012 - 6:30pm;complete;N/A;Clermont;Angers SCO;Abdelali Chaoui;2;0.00;0.00;1.00;1.42;1;2;3;2;0;2;90'1;20,21;-1;-1;4;0;4;0;1;3;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Gabriel Montpied (Clermont-Ferrand)
1344018600;Aug 03 2012 - 6:30pm;complete;N/A;Guingamp;Le Havre;Thomas Léonard;2;0.00;0.00;2.21;1.26;3;3;6;3;2;1;9,10,60;31,55,90'3;-1;-1;3;0;4;0;2;1;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade du Roudourou (Guingamp)
1344018600;Aug 03 2012 - 6:30pm;complete;N/A;Istres;Gazélec Ajaccio;Bartolomeu Varela;2;0.00;0.00;1.58;0.63;2;0;2;1;1;0;8,47;;-1;-1;2;1;2;0;0;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Parsemain (Fos-sur-Mer)
1344018600;Aug 03 2012 - 6:30pm;complete;N/A;Laval;Monaco;Amaury Delerue;2;0.00;0.00;1.37;2.16;0;0;0;0;0;0;;;-1;-1;2;0;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Francis Le Basser (Laval)
1344018600;Aug 03 2012 - 6:30pm;complete;N/A;Le Mans;Dijon;Yohann Rouinsard;2;0.00;0.00;1.42;1.11;1;2;3;1;0;1;59;4,64;-1;-1;1;1;3;0;1;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;MMArena (Le Mans)
1344018600;Aug 03 2012 - 6:30pm;complete;N/A;Sedan;Châteauroux;Philippe Kalt;2;0.00;0.00;1.00;0.47;1;1;2;1;1;0;35;55;-1;-1;3;0;2;0;0;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Stade Louis-Dugauguez (Sedan)
