timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1362771900;Mar 08 2013 - 7:45pm;complete;1368;Bohemians;UCD;N/A;1;0.00;0.00;0.88;1.12;2;1;3;1;1;0;22,65;55;-1;-1;1;0;2;1;0;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.09;3.33;3.96;0.00;0.00;0.00;0.00;0.00;0.00;Dalymount Park
1362771900;Mar 08 2013 - 7:45pm;complete;700;Bray Wanderers;Shelbourne;N/A;1;0.00;0.00;0.82;0.59;1;0;1;0;0;0;67;;-1;-1;1;0;3;1;0;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.02;3.32;2.50;0.00;0.00;0.00;0.00;0.00;0.00;Carlisle Grounds
1362771900;Mar 08 2013 - 7:45pm;complete;2500;Derry City;Sligo Rovers;N/A;1;0.00;0.00;1.59;1.82;0;1;1;1;0;1;;31;-1;-1;2;0;2;0;2;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.83;3.30;2.15;0.00;0.00;0.00;0.00;0.00;0.00;Brandywell Stadium
1362771900;Mar 08 2013 - 7:45pm;complete;2598;Dundalk;Shamrock Rovers;N/A;1;0.00;0.00;1.94;1.18;0;0;0;0;0;0;;;-1;-1;3;1;1;0;0;4;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;6.03;4.01;1.63;0.00;0.00;0.00;0.00;0.00;0.00;Oriel Park
1362771900;Mar 08 2013 - 7:45pm;complete;1706;St Patrick's Athl.;Drogheda United;N/A;1;0.00;0.00;2.12;1.00;1;0;1;0;0;0;65;;-1;-1;3;0;2;0;2;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.06;3.40;3.99;0.00;0.00;0.00;0.00;0.00;0.00;Richmond Park (Dublin)
1362935700;Mar 10 2013 - 5:15pm;complete;3578;Limerick;Cork City;N/A;1;0.00;0.00;1.59;1.00;0;0;0;0;0;0;;;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.88;3.28;2.64;0.00;0.00;0.00;0.00;0.00;0.00;Thomond Park (Limerick)
1363376100;Mar 15 2013 - 7:35pm;complete;4000;Shamrock Rovers;St Patrick's Athl.;N/A;2;0.00;0.00;2.00;2.19;3;0;3;1;1;0;20,47,83;;-1;-1;2;0;3;0;1;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.10;3.37;3.87;0.00;0.00;0.00;0.00;0.00;0.00;Tallaght Stadium
1363376700;Mar 15 2013 - 7:45pm;complete;2800;Cork City;Bohemians;N/A;2;0.00;0.00;1.81;0.88;2;1;3;1;0;1;51,59;41;-1;-1;1;0;1;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.95;3.37;4.51;0.00;0.00;0.00;0.00;0.00;0.00;Turner's Cross
1363376700;Mar 15 2013 - 7:45pm;complete;716;Drogheda United;Limerick;N/A;2;0.00;0.00;1.31;0.94;2;2;4;2;1;1;10,87;45,57;-1;-1;3;0;2;2;2;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.98;3.37;4.36;0.00;0.00;0.00;0.00;0.00;0.00;Hunky Dorys Park
1363376700;Mar 15 2013 - 7:45pm;complete;231;UCD;Derry City;N/A;2;0.00;0.00;0.69;1.81;0;6;6;3;0;3;;8,26,36,50,72,85;-1;-1;2;1;1;0;2;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.47;3.30;2.27;0.00;0.00;0.00;0.00;0.00;0.00;UCD Bowl
