timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1369434600;May 24 2013 - 10:30pm;complete;591;Oeste;Avaí;N/A;1;0.00;0.00;1.53;1.21;1;1;2;1;0;1;90'4;5;13;1;2;0;1;0;0;2;0;1;22;9;10;3;12;6;18;21;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.98;3.37;2.50;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal dos Amaros
1369434600;May 24 2013 - 10:30pm;complete;632;São Caetano;Ceará;N/A;1;0.00;0.00;1.53;0.95;0;0;0;0;0;0;;;7;2;4;1;4;1;2;3;1;4;9;9;3;3;6;6;19;23;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.40;3.33;3.19;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Anacleto Campanella
1369443000;May 25 2013 - 12:50am;complete;622;Boa;Chapecoense;N/A;1;0.00;0.00;1.63;1.68;1;4;5;1;0;1;73;32,47,54,69;11;5;4;0;2;0;0;4;1;1;12;14;3;4;9;10;16;20;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.92;3.52;4.45;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Prefeito Dilzon Luiz de Melo
1369443000;May 25 2013 - 12:50am;complete;1047;Paysandu;ASA;N/A;1;0.00;0.00;1.74;0.37;1;1;2;2;1;1;5;8;11;8;2;0;1;1;1;1;1;1;8;9;2;5;6;4;17;16;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.11;3.48;3.72;0.00;0.00;0.00;0.00;0.00;0.00;Arena Verde
1369509600;May 25 2013 - 7:20pm;complete;3826;Figueirense;América RN;N/A;1;0.00;0.00;2.11;1.00;3;2;5;3;2;1;38,45,58;29,90'3;3;3;2;0;2;0;1;1;2;0;11;5;5;2;6;3;20;13;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.79;3.81;4.70;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Orlando Scarpelli
1369509600;May 25 2013 - 7:20pm;complete;8136;Joinville;Bragantino;N/A;1;0.00;0.00;1.68;1.00;3;0;3;2;2;0;17,34,66;;3;5;2;0;4;0;2;0;3;1;3;12;0;5;3;7;18;23;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.04;3.54;3.78;0.00;0.00;0.00;0.00;0.00;0.00;Arena Joinville
1369509600;May 25 2013 - 7:20pm;complete;2594;Icasa;Sport Recife;N/A;1;0.00;0.00;2.00;1.16;2;1;3;1;1;0;29,79;90'2;4;5;2;0;2;1;1;1;1;2;9;8;0;2;9;6;12;17;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.52;3.40;2.89;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Mauro Sampaio
1369509600;May 25 2013 - 7:20pm;complete;4612;Palmeiras;Atlético GO;N/A;1;0.00;0.00;2.53;0.89;1;0;1;0;0;0;52;;6;7;2;0;2;0;1;1;2;0;16;14;10;4;6;10;17;12;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.73;3.84;5.08;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Dr. Novelli Júnior
1369526400;May 26 2013 - 12:00am;complete;1239;ABC;Paraná;N/A;1;0.00;0.00;2.00;1.05;0;2;2;2;0;2;;34,38;6;6;2;0;0;0;1;1;0;0;10;8;5;5;5;3;19;18;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.00;3.49;4.08;0.00;0.00;0.00;0.00;0.00;0.00;Estádio José Américo de Almeida Filho (João Pessoa- Paraíba)
1369526400;May 26 2013 - 12:00am;complete;1146;Guaratinguetá;América Mineiro;N/A;1;0.00;0.00;1.74;1.58;1;0;1;1;1;0;39;;2;6;3;0;4;1;0;3;2;3;10;15;4;6;6;9;17;21;52;48;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.71;3.39;2.68;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Municipal Professor Dario Rodrigues Leite
1369764000;May 28 2013 - 6:00pm;complete;1635;Paraná;São Caetano;N/A;2;0.00;0.00;1.95;0.37;0;0;0;0;0;0;;;14;6;1;0;7;0;0;1;3;4;24;7;9;1;15;6;14;36;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.12;3.43;3.67;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Érton Coelho de Queiroz (Curitiba- Paraná)
1369780200;May 28 2013 - 10:30pm;complete;3482;Avaí;Guaratinguetá;N/A;2;0.00;0.00;1.74;0.42;2;1;3;2;2;0;10,43;75;6;5;1;1;5;0;0;2;2;3;4;8;3;2;1;6;21;19;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.68;3.87;5.50;0.00;0.00;0.00;0.00;0.00;0.00;Estádio Aderbal Ramos da Silva
