timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1405701000;Jul 18 2014 - 4:30pm;complete;3800;Mattersburg;Wacker Innsbruck;N/A;1;0.00;0.00;2.28;1.17;2;0;2;1;1;0;16,55;;7;0;2;0;2;0;1;1;1;1;12;9;5;6;7;3;15;19;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.44;3.52;2.98;0.00;0.00;0.00;0.00;0.00;0.00;Pappelstadion
1405701000;Jul 18 2014 - 4:30pm;complete;3000;LASK Linz;Kapfenberger SV;N/A;1;0.00;0.00;2.00;1.11;2;1;3;3;2;1;8,25;37;10;3;2;0;5;0;0;2;3;2;9;9;4;6;5;3;22;20;62;38;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.83;3.88;4.41;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1405701000;Jul 18 2014 - 4:30pm;complete;2900;Austria Lustenau;Floridsdorfer AC;N/A;1;0.00;0.00;1.06;1.06;0;0;0;0;0;0;;;14;6;1;0;1;0;0;1;0;1;12;7;6;5;6;2;11;18;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
1405701000;Jul 18 2014 - 4:30pm;complete;600;Hartberg;Liefering;N/A;1;0.00;0.00;0.83;1.78;0;3;3;2;0;2;;23,41,69;1;6;2;2;1;0;1;3;0;1;6;14;2;7;4;7;15;21;44;56;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.97;3.64;2.39;0.00;0.00;0.00;0.00;0.00;0.00;PROfertil ARENA
1405963800;Jul 21 2014 - 5:30pm;complete;2100;St. Pölten;Horn;N/A;1;0.00;0.00;1.61;0.61;3;0;3;1;1;0;43,90'3,90'5;;4;9;3;0;2;0;0;3;0;2;10;15;5;2;5;13;16;10;59;41;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.83;3.90;4.38;0.00;0.00;0.00;0.00;0.00;0.00;NV ARENA
1406305800;Jul 25 2014 - 4:30pm;complete;4200;Wacker Innsbruck;Austria Lustenau;N/A;2;0.00;0.00;1.22;1.28;1;2;3;1;1;0;10;89,90'6;4;6;2;1;0;0;0;3;0;0;8;9;5;2;3;7;24;13;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.97;3.72;3.95;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1406305800;Jul 25 2014 - 4:30pm;complete;1200;Horn;Mattersburg;N/A;2;0.00;0.00;1.50;1.67;0;0;0;0;0;0;;;6;7;3;0;1;0;2;1;0;1;6;14;3;6;3;8;21;15;39;61;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.82;3.61;2.51;0.00;0.00;0.00;0.00;0.00;0.00;Waldviertler Volksbank Arena
1406305800;Jul 25 2014 - 4:30pm;complete;2600;LASK Linz;Hartberg;N/A;2;3.00;0.00;2.00;1.28;0;0;0;0;0;0;;;12;4;2;0;3;0;0;2;1;2;18;8;12;5;6;3;23;17;55;45;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;50;50;0;0;10.00;2.00;1.47;4.74;7.11;0.00;0.00;0.00;0.00;0.00;0.00;Linzer Stadion (Linz)
1406305800;Jul 25 2014 - 4:30pm;complete;421;Liefering;Floridsdorfer AC;N/A;2;0.00;1.00;1.83;1.06;1;1;2;0;0;0;90;51;6;1;4;0;2;0;1;3;0;2;14;7;4;1;10;6;14;18;64;36;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;6.00;1.00;1.56;4.47;6.06;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena (Wals-Siezenheim)
1406568600;Jul 28 2014 - 5:30pm;complete;700;Kapfenberger SV;St. Pölten;N/A;2;0.00;0.00;1.61;1.11;2;2;4;1;1;0;34,66;55,86;7;6;1;0;2;0;1;0;1;1;7;5;4;3;3;2;18;13;35;65;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.46;3.57;2.91;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1406910600;Aug 01 2014 - 4:30pm;complete;1000;Kapfenberger SV;Wacker Innsbruck;N/A;3;1.00;0.00;1.61;1.17;0;0;0;0;0;0;;;-1;-1;3;0;1;1;1;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.00;50;100;50;50;0;0;100;50;100;7.00;3.00;2.72;3.47;2.67;0.00;0.00;0.00;0.00;0.00;0.00;Franz-Fekete-Stadion
1406910600;Aug 01 2014 - 4:30pm;complete;371;Liefering;Austria Lustenau;N/A;3;1.00;3.00;1.83;1.28;2;0;2;0;0;0;58,68;;0;4;3;0;1;0;2;1;0;1;10;8;3;3;7;5;19;17;48;52;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;0;50;100;100;12.00;4.00;2.16;3.69;3.38;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena (Wals-Siezenheim)
1406910600;Aug 01 2014 - 4:30pm;complete;1500;Floridsdorfer AC;Horn;N/A;3;0.00;0.00;1.22;0.61;2;1;3;0;0;0;61,74;54;3;7;4;0;3;0;1;3;1;2;10;21;5;13;5;8;15;24;53;47;0.00;0.00;0.00;0.00;1.50;0;50;50;0;0;0;50;50;50;9.00;2.00;2.07;3.68;3.63;0.00;0.00;0.00;0.00;0.00;0.00;FAC-Platz (Wien)
1406917800;Aug 01 2014 - 6:30pm;complete;1600;Hartberg;Mattersburg;N/A;3;0.00;1.00;0.83;1.67;0;4;4;2;0;2;;17,42,47,49;1;5;4;0;2;0;0;4;1;1;9;8;3;1;6;7;11;17;49;51;0.00;0.00;0.00;0.00;1.50;0;50;50;0;0;50;50;0;50;8.00;6.00;3.51;3.62;2.13;0.00;0.00;0.00;0.00;0.00;0.00;PROfertil ARENA
1407169800;Aug 04 2014 - 4:30pm;complete;4200;Mattersburg;St. Pölten;N/A;4;3.00;1.00;2.28;1.11;4;0;4;1;1;0;13,69,75,86;;7;2;0;0;3;0;0;0;1;2;9;6;6;1;3;5;7;18;49;51;0.00;0.00;0.00;0.00;3.00;50;100;50;50;0;0;100;50;100;13.00;4.00;1.83;3.78;4.54;0.00;0.00;0.00;0.00;0.00;0.00;Pappelstadion
1407256200;Aug 05 2014 - 4:30pm;complete;2782;Wacker Innsbruck;Liefering;N/A;4;0.00;3.00;1.22;1.78;0;1;1;0;0;0;;81;5;5;4;1;2;0;5;0;0;2;9;14;3;7;6;7;17;22;36;64;0.00;0.00;0.00;0.00;3.00;50;100;100;0;0;50;100;50;100;10.00;4.00;2.55;3.57;2.80;0.00;0.00;0.00;0.00;0.00;0.00;Tivoli Stadion Tirol
1407256200;Aug 05 2014 - 4:30pm;complete;3000;Austria Lustenau;LASK Linz;N/A;4;1.00;0.00;1.06;1.11;1;2;3;1;1;0;43;84,90'2;-1;-1;2;1;2;0;0;3;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;14.00;1.00;2.23;3.50;3.37;0.00;0.00;0.00;0.00;0.00;0.00;Reichshofstadion
